practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,TCU,19263.0,aviantecollins,9999999.0,[],292,,True,Willowridge (TX),,"{'channel_id': '1113708763723886593', 'rookie_year': '2017'}",,,,76,1993-04-21,11785.0,7f59e894-4ce1-4803-a556-2e02add60bc2,Active,,1673891113145.0,00-0033326,,nfl,,,,,31.0,,,aviante,Collins,Aviante,CB61AD5189A9,74.0,#aviantecollins-NFL-FA-74,691313.0,,7.0,,,T,Aviante Collins,2971556.0,,collins,"['OL', 'OT']",4404,30431.0
,Stanford,17246.0,jamesvaughters,9999999.0,[],254,,True,Tucker (GA),,{'channel_id': '1116852821501673472'},,,,74,1993-06-27,10850.0,ee209aa3-145f-4acb-85fd-e8a2420b4d2a,Active,,1651606211165.0, 00-0031838,,nfl,,,,,29.0,,,james,Vaughters,James,,96.0,#jamesvaughters-NFL-FA-96,598982.0,,7.0,,,LB,James Vaughters,2577145.0,,vaughters,['LB'],2778,28934.0
,Clemson,22100.0,gagecervenka,9999999.0,[],325,,True,Emerald (SC),,{'channel_id': '1116853321693396992'},,,,75,1997-06-22,,7c4ff408-85b0-49b5-a3b6-ab299f149592,Inactive,,,,,nfl,,,NA,,24.0,,,gage,Cervenka,Gage,,0.0,#gagecervenka-NFL-FA-0,,,1.0,,,OL,Gage Cervenka,,,cervenka,['OL'],6998,
,Alabama,21694.0,henryruggs,124.0,[],190,,True,Lee (AL),,{'channel_id': '1116853307306934272'},14887.0,,,72,1999-01-24,14473.0,8a453858-7309-49ae-b8eb-de691847393f,Active,,1750879515450.0,,,nfl,,,,,22.0,,,henry,Ruggs,Henry,,0.0,#henryruggs-NFL-FA-0,1060259.0,,2.0,,,WR,Henry Ruggs,4241475.0,,ruggs,['WR'],6789,32682.0
,Connecticut,18681.0,kentonadeyemi,9999999.0,[],283,,False,,,,,,,"6'4""",1992-01-13,11645.0,,Inactive,,,,,nfl,,,,,26.0,,LDE,kenton,Adeyemi,Kenton,,97.0,#kentonadeyemi-NFL-FA-97,,3.0,0.0,,,DE,Kenton Adeyemi,2576600.0,,adeyemi,['DL'],3860,29986.0
,None,18788.0,dcolquitt,9999999.0,[],,,False,,,,,,,,,,,Inactive,,,,,nfl,,,,,,,,d,Colquitt,D,,0.0,#dcolquitt-NFL-FA-0,,,0.0,,,,D Colquitt,4051631.0,,colquitt,,3955,
,Delaware,15176.0,paulworrilow,9999999.0,[],230,,True,Concord (DE),,{'channel_id': '1116852743730888704'},8840.0,,,72,1990-05-01,9044.0,fe1eeca3-7ad7-4bc2-9c55-b5662818642c,Active,,1600275005411.0,00-0029792,,nfl,,,,,31.0,,,paul,Worrilow,Paul,,40.0,#paulworrilow-NFL-FA-40,,,9.0,507354.0,,LB,Paul Worrilow,16243.0,,worrilow,['LB'],1539,27040.0
,Oklahoma State,16180.0,joshstewart,9999999.0,[],178,,False,,,,,,,"5'10""",1992-10-22,,abae4df3-2246-4259-93a6-59244abcbacb,Inactive,,,,,nfl,,,,,24.0,,,josh,Stewart,Josh,,81.0,#joshstewart-NFL-FA-81,,,2.0,605297.0,,WR,Josh Stewart,17261.0,,stewart,['WR'],1938,27950.0
,San Diego State,15066.0,bricebutler,9999999.0,[],211,,False,Norcross (GA),,,8608.0,,,75,1990-01-29,8912.0,26b9c11d-c557-4bef-b990-65498858df47,Inactive,,1565373354875.0,00-0030516,,nfl,,,,,31.0,,,brice,Butler,Brice,,17.0,#bricebutler-NFL-FA-17,,,9.0,459330.0,,WR,Brice Butler,15896.0,,butler,['WR'],1471,26832.0
,South Alabama,,carterbradley,682.0,[],213,,True,Providence (FL),,"{'channel_id': '1113708768476033024', 'rookie_year': '2024'}",,,,75,2000-03-09,17918.0,30ee4a00-04fb-11ef-bec6-79d1846dfa68,Active,,1756341926280.0,,Undisclosed,nfl,,,IR,,25.0,,QB,carter,Bradley,Carter,03C0F125FED8,14.0,#carterbradley-NFL-FA-14,1125632.0,4.0,1.0,,,QB,Carter Bradley,,,bradley,['QB'],11851,
,Stuttgart,,marceldabo,9999999.0,[],208,,True,,,"{'channel_id': '1113708781541289984', 'rookie_year': '2022'}",,,,72,2000-01-10,16398.0,d4e4df40-d3a0-11ec-96a0-c3471a31202c,Active,,1747347039928.0,,,nfl,,,,,25.0,,,marcel,Dabo,Marcel,3FECA926DCB9,42.0,#marceldabo-NFL-FA-42,1385096.0,,3.0,,,DB,Marcel Dabo,,,dabo,['DB'],8837,
,Frostburg State,20469.0,nilesscott,9999999.0,[],310,,True,Elkton (MD),,{'channel_id': '1116853095184203776'},,,,74,1995-09-30,13423.0,8b6a4108-ccfa-4af4-a37e-c617d5793de7,Active,,1607569239478.0,00-0034077,,nfl,,,,,26.0,,,niles,Scott,Niles,,70.0,#nilesscott-NFL-FA-70,1115414.0,,4.0,,,DT,Niles Scott,4329484.0,,scott,['DL'],5393,31334.0
,TCU,,millardbradford,9999999.0,[],191,,True,O'Connor (TX),,"{'channel_id': '1113708685923741696', 'rookie_year': '2024'}",,,,70,1999-09-24,18000.0,9716fe70-056f-11ef-8012-55cf61bca119,Active,,1755042347353.0,,,nfl,,,,,25.0,,,millard,Bradford,Millard,C24D5FA87290,35.0,#millardbradford-NFL-FA-35,1162809.0,,1.0,,,DB,Millard Bradford,,,bradford,['DB'],11896,
,Penn State,,dvonjthomas,9999999.0,[],305,,True,McDonogh School (MD),,"{'channel_id': '1227770184601698304', 'rookie_year': '2025'}",,,,73,,19138.0,a1d2d9e0-2f73-11f0-bb21-639920b278b0,Active,,1747742431913.0,,,nfl,,,,,,,,dvon,J-Thomas,Dvon,1B217963FD76E972,73.0,#dvonjthomas-NFL-FA-73,,,0.0,,,DT,Dvon J-Thomas,,,jthomas,['DL'],13206,
,Iowa,8778.0,brandonmyers,9999999.0,[],256,,False,Prairie City-Monroe (IA),,,,,,"6'3""",1985-09-04,6128.0,2cb0ddf8-32c3-415b-bd23-2d6c56e76100,Inactive,,,,,nfl,,,,,35.0,,,brandon,Myers,Brandon,,82.0,#brandonmyers-NFL-FA-82,,,11.0,264810.0,,TE,Brandon Myers,12705.0,,myers,['TE'],397,9466.0
,Maryland,20140.0,kingsleyopara,9999999.0,[],300,,True,Mandarin,,{'channel_id': '1116853070613970944'},,,,75,1994-10-13,13260.0,49c20233-70a2-4de5-b3cc-9bf7039f1cb7,Active,,,00-0034630,,nfl,,,,,27.0,,,kingsley,Opara,Kingsley,,60.0,#kingsleyopara-NFL-FA-60,,,4.0,,,DL,Kingsley Opara,3053061.0,,opara,['DL'],5205,31586.0
,Kentucky,19604.0,marcusmcwilson,9999999.0,[],215,,True,Cardinal Mooney (OH),,{'channel_id': '1116853008651517952'},,,,73,1994-08-09,,6987c8f7-ca39-4e93-aa9a-04484df4e225,Active,,,,,nfl,,,,,27.0,,,marcus,McWilson,Marcus,,28.0,#marcusmcwilson-NFL-FA-28,,,5.0,,,FS,Marcus McWilson,3053776.0,,mcwilson,['DB'],4700,30843.0
,Michigan,,mazismith,9999999.0,[],337,,True,East Kentwood (MI),,"{'channel_id': '1113708854899666944', 'rookie_year': '2023'}",,,,75,2001-06-16,16864.0,8f71baa6-45f2-4b27-8d26-508290a50604,Active,DAL,1755829227082.0,,,nfl,,,,,24.0,,LDT,mazi,Smith,Mazi,B89162313279,58.0,#mazismith-NFL-DAL-58,1164531.0,1.0,2.0,,,DL,Mazi Smith,,,smith,['DL'],10877,
,Miami,18499.0,tracyhoward,9999999.0,[],192,,False,Miramar (FL),,,,,,71,1994-04-29,11365.0,2371d124-7c43-4af0-b893-0c1485345fa8,Inactive,,1525992601330.0,,,nfl,,,,,27.0,,,tracy,Howard,Tracy,,36.0,#tracyhoward-NFL-FA-36,,,6.0,691579.0,,FS,Tracy Howard,2969958.0,,howard,['DB'],3696,29667.0
,Eastern Michigan,22286.0,stevenielsen,9999999.0,[],307,,True,La Lumiere (IN),,{'channel_id': '1116853362923405312'},,,,80,1996-06-06,14957.0,71f8f5f6-8678-4bcb-b7ca-c35cee65a7f6,Active,,,,,nfl,,,,,25.0,,,steve,Nielsen,Steve,,73.0,#stevenielsen-NFL-FA-73,,,2.0,,,OL,Steve Nielsen,,,nielsen,['OL'],7290,33130.0
,Louisiana,,chaunceymanac,9999999.0,[],246,,True,Clinch County (GA),,"{'channel_id': '1116853504388890624', 'years_exp_shift': '1'}",,,,75,1997-11-23,16377.0,16194f50-ca73-11ec-a83a-8732d3d5a7e3,Active,,,,,nfl,,,,,25.0,,,chauncey,Manac,Chauncey,,0.0,#chaunceymanac-NFL-FA-0,922032.0,,1.0,,,LB,Chauncey Manac,,,manac,['LB'],8603,
,Virginia Tech,,parkerromo,490.0,[],190,,True,McIntosh (GA),,"{'channel_id': '1113708710393311232', 'rookie_year': '2023'}",,,,71,1997-08-24,16559.0,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,Active,,1756214406680.0,,,nfl,,,,,28.0,,,parker,Romo,Parker,9D9FBF62E2B9,37.0,#parkerromo-NFL-FA-37,919991.0,,2.0,,,K,Parker Romo,,,romo,['K'],8670,
,Virginia Tech,21519.0,joeyslye,421.0,[],213,,True,North Stafford (VA),,"{'channel_id': '1113708796074553344', 'rookie_year': '2019'}",,,,71,1996-04-10,14172.0,ef4998e0-c9ef-4afe-88ab-d09b48975a08,Active,TEN,1756066248627.0, 00-0035192,,nfl,,,,,29.0,,K,joey,Slye,Joey,E4B75F03E465,6.0,#joeyslye-NFL-TEN-6,836963.0,1.0,6.0,,,K,Joey Slye,3124084.0,,slye,['K'],6528,32384.0
,Virginia,14890.0,odayaboushi,9999999.0,[],315,,True,Xaverian (NY),,{'channel_id': '1116852733610033152'},,,,77,1991-06-05,8730.0,d46e3db5-f89f-4211-b8a7-baeb1a35df46,Active,,1672240210764.0,00-0030083,,nfl,,,,,31.0,,,oday,Aboushi,Oday,,63.0,#odayaboushi-NFL-FA-63,509403.0,,10.0,,,G,Oday Aboushi,15972.0,,aboushi,"['OG', 'OL']",1368,26764.0
,Notre Dame,19826.0,scottdaly,9999999.0,[],245,,True,Downers Grove South (IL),,"{'channel_id': '1113708812604305408', 'rookie_year': '2018'}",,,,74,1994-02-07,12983.0,6bbb8551-be80-4eae-a1a5-9f877f917a05,Active,CHI,1741709761645.0,00-0034067,,nfl,,,,,31.0,,LS,scott,Daly,Scott,F0806E7C8075,46.0,#scottdaly-NFL-CHI-46,697464.0,,7.0,,,LS,Scott Daly,2980138.0,,daly,['LS'],4959,30970.0
,Alabama,20003.0,shaundionhamilton,9999999.0,[],235,,True,Carver (AL),,{'channel_id': '1116853091564519424'},,,,72,1995-09-11,12907.0,37476573-91a5-454f-a849-baf46c293940,Active,,1647276013554.0,00-0034336,,nfl,,,,,26.0,,,shaundion,Hamilton,Shaun Dion,,50.0,#shaundionhamilton-NFL-FA-50,824531.0,,4.0,,,LB,Shaun Dion Hamilton,3115310.0,,hamilton,['LB'],5367,31167.0
,South Carolina,12694.0,lemueljeanpierre,9999999.0,[],301,,False,Timber Creek (FL),,,,,,"6'3""",1987-05-19,7032.0,0ec13c88-ecfd-437b-a84a-36ce94b51a8f,Inactive,,,,,nfl,,,,,33.0,,,lemuel,Jeanpierre,Lemuel,,73.0,#lemueljeanpierre-NFL-FA-73,,,10.0,,,C,Lemuel Jeanpierre,13509.0,,jeanpierre,['OL'],785,24239.0
,Nebraska,,samoritoure,999.0,[],196,,True,Westview (OR),,"{'channel_id': '1113708796384931840', 'rookie_year': '2022'}",,,,73,1998-03-24,15917.0,02c808d8-6074-43db-b0d9-f69fab78f6d9,Active,,1756055147975.0,,,nfl,,,,,27.0,,,samori,Toure,Samori,6459C966E956,83.0,#samoritoure-NFL-FA-83,920560.0,,3.0,,,WR,Samori Toure,,,toure,['WR'],8235,
,Towson,,carterrunyon,688.0,[],243,,True,Oakton (VA),,"{'channel_id': '1223482005237284864', 'rookie_year': '2025'}",,,,76,,18863.0,a4af6950-2625-11f0-be8a-29068ea3d60c,Active,LV,1756326923048.0,,,nfl,,,,,,,,carter,Runyon,Carter,2808D42241239730,46.0,#carterrunyon-NFL-LV-46,,,0.0,,,TE,Carter Runyon,,,runyon,['TE'],13122,
,LSU,,andreanthony,9999999.0,[],251,,True,Edna Karr (LA),,{'channel_id': '1116853491147472896'},,,,76,1996-11-21,16293.0,0748e4da-adfd-4072-8122-02d22409d00e,Active,,1673922616782.0,,,nfl,,,,,26.0,,,andre,Anthony,Andre,,46.0,#andreanthony-NFL-FA-46,910816.0,,1.0,,,DE,Andre Anthony,,,anthony,['DL'],8512,
,Western Michigan,,skyymoore,520.0,[],195,,True,Shady Side Academy (PA),,"{'channel_id': '1113708747848445952', 'rookie_year': '2022'}",,,,70,2000-09-10,16005.0,1c8a4510-786c-4bc2-a9e9-e491b688206f,Active,SF,1756011344225.0,,,nfl,,,,,24.0,,SWR,skyy,Moore,Skyy,219F0E558088,9.0,#skyymoore-NFL-SF-9,1176730.0,5.0,3.0,,,WR,Skyy Moore,,,moore,['WR'],8168,
,Oregon,14732.0,joshkaddu,9999999.0,[],242,,False,,,,,,,"6'3""",1990-03-12,,a3272eb3-3e1b-45a8-b8e5-c095ebb71275,Inactive,,,,,nfl,,,,,27.0,,,josh,Kaddu,Josh,,51.0,#joshkaddu-NFL-FA-51,,,4.0,,,OLB,Josh Kaddu,15069.0,,kaddu,['LB'],1285,
,Texas A&M,17261.0,donniebaggs,9999999.0,[],230,,True,Clear Springs HS,,"{'channel_id': '1202954210686009345', 'rookie_year': '2015'}",,,,73,1992-12-01,,a5ca4c0b-82b0-4a6d-aa38-3639c8398f08,Active,,,,,nfl,,,,,32.0,,,donnie,Baggs,Donnie,,46.0,#donniebaggs-NFL-FA-46,,,10.0,,,OLB,Donnie Baggs,2578696.0,,baggs,['LB'],2793,29109.0
,Vanderbilt,19715.0,barrettgouger,9999999.0,[],316,,True,Baylor School,,{'channel_id': '1116853023679709184'},,,,76,1993-09-30,,5dc61f75-14cc-4ccd-ae5c-dc8dd366de94,Active,,,,,nfl,,,,,28.0,,,barrett,Gouger,Barrett,,61.0,#barrettgouger-NFL-FA-61,,,5.0,,,C,Barrett Gouger,2972347.0,,gouger,['OL'],4801,30920.0
,Southern Illinois,16903.0,mycolepruitt,283.0,[],258,,True,Kirkwood (MO),,"{'channel_id': '1113708822276370433', 'rookie_year': '2015'}",,,,74,1992-03-24,10251.0,f22b34cf-6ecf-4522-9c77-1da275dfda7d,Active,,1739909412764.0,00-0031585,,nfl,,,,,32.0,,,mycole,Pruitt,MyCole,2562709D41AD,81.0,#mycolepruitt-NFL-FA-81,552586.0,,10.0,552586.0,,TE,MyCole Pruitt,2508256.0,,pruitt,['TE'],2446,28531.0
,Southeastern Louisiana,17031.0,bryanbennett,9999999.0,[],215,,True,Crespi,,"{'channel_id': '1202954209297694720', 'rookie_year': '2015'}",,,,74,1992-03-06,,2aefdaa8-aeb3-4fe9-8df8-fcb0e7faae22,Active,,,,,nfl,,,,,32.0,,,bryan,Bennett,Bryan,,0.0,#bryanbennett-NFL-FA-0,,,10.0,555659.0,,QB,Bryan Bennett,2516976.0,,bennett,['QB'],2567,28739.0
,Washburn,10195.0,carywilliams,9999999.0,[],190,,False,Chaminade-Madonna (FL),,,,,,"6'1""",1984-12-23,5867.0,b3484cb1-c3f6-4f52-b648-6b78ebcb24f1,Inactive,,,,,nfl,,,,,35.0,,,cary,Williams,Cary,,40.0,#carywilliams-NFL-FA-40,,,12.0,230844.0,,CB,Cary Williams,11463.0,,williams,['DB'],501,9006.0
,Southern Miss,,tykeemdoss,9999999.0,[],380,,True,Aliceville (AL),,"{'channel_id': '1113708871970484224', 'rookie_year': '2023'}",,,,77,1999-09-25,,c9e429f0-f01b-11ed-beb1-27fdf5239b61,Active,,,,,nfl,,,,,24.0,,,tykeem,Doss,TyKeem,2135F27D3A57,72.0,#tykeemdoss-NFL-FA-72,1233142.0,,1.0,,,OG,TyKeem Doss,,,doss,['OG'],11389,
,Texas A&M,17954.0,germainifedi,9999999.0,[],325,,True,Westside (TX),,"{'channel_id': '1113708838000816128', 'rookie_year': '2016'}",11367.0,,,77,1994-06-02,11062.0,23ce41df-3f29-4f67-9fb5-b9778ac931f8,Inactive,MIA,1755202244349.0,00-0032384,Undisclosed,nfl,,,IR,,31.0,,OL,germain,Ifedi,Germain,9D24B98DBFAC,62.0,#germainifedi-NFL-MIA-62,690794.0,,9.0,,,OL,Germain Ifedi,2972304.0,,ifedi,['OL'],3193,29265.0
,North Dakota State,,garettmaag,370.0,[],206,,True,St. Croix Lutheran (MN),,{'channel_id': '1116852700034629632'},,,,76,2000-01-01,17331.0,8af23a50-0161-11ee-8223-8f20f9132856,Active,,1693249549287.0,,,nfl,,,,,23.0,,,garett,Maag,Garett,,82.0,#garettmaag-NFL-FA-82,1126449.0,,1.0,,,WR,Garett Maag,,,maag,['WR'],11528,
,Army,,nolancockrill,9999999.0,[],290,,True,Westfield (VA),,"{'channel_id': '1116853526794862592', 'years_exp_shift': '1'}",,,,75,,,0f78a850-d2d7-11ec-96a0-c3471a31202c,Active,,,,,nfl,,,,,,,,nolan,Cockrill,Nolan,,0.0,#nolancockrill-NFL-FA-0,,,1.0,,,DT,Nolan Cockrill,,,cockrill,['DL'],8767,
,Fresno State,14706.0,bryceharris,9999999.0,[],300,,False,Tulare Union (CA),,,,,,"6'6""",1989-01-16,8530.0,e6a5db0e-375b-4e6e-8fd7-46023c088242,Inactive,,1532631901575.0,,,nfl,,,,,31.0,,,bryce,Harris,Bryce,,79.0,#bryceharris-NFL-FA-79,,,8.0,,,T,Bryce Harris,15145.0,,harris,['OL'],1268,26166.0
,Oklahoma,,cjcoldon,9999999.0,[],180,,True,Althoff Catholic (IL),,"{'channel_id': '1116852649900113920', 'rookie_year': '2023'}",,,,73,1998-09-03,17432.0,d721ba40-e75d-11ed-8095-730c324f59ea,Active,,,,,nfl,,,,,25.0,,,cj,Coldon,C.J.,97C12B937704,35.0,#cjcoldon-NFL-FA-35,1062815.0,,1.0,,,CB,C.J. Coldon,,,coldon,['DB'],11083,
,Colorado,21153.0,javieredwards,9999999.0,[],325,,True,Aldine Davis,,{'channel_id': '1116853219318824960'},,,,75,1996-10-27,14218.0,859229d6-d9c9-4d5b-87f9-2f5a2145cf12,Active,,, 00-0035452,,nfl,,,,,25.0,,,javier,Edwards,Javier,,78.0,#javieredwards-NFL-FA-78,,,3.0,,,NT,Javier Edwards,4243164.0,,edwards,['DL'],6230,32506.0
,UConn,,chaselundt,9999999.0,[],304,,True,Martin (TX),,"{'channel_id': '1221972009026596864', 'rookie_year': '2025'}",,,,79,2000-06-16,18784.0,3761b3b7-4702-442c-bf1a-a7645005c08c,Active,BUF,1745703634567.0,,,nfl,,,,,25.0,,OL,chase,Lundt,Chase,0843B4AEF43809B9,77.0,#chaselundt-NFL-BUF-77,,,0.0,,,OL,Chase Lundt,,,lundt,['OL'],12686,
,North Carolina,,spencerrolland,9999999.0,[],306,,True,Apple Valley (MN),,"{'channel_id': '1113708708912721920', 'rookie_year': '2024'}",,,,78,1999-09-01,,57671700-0593-11ef-9b34-ffd1000ac86b,Active,,,,,nfl,,,,,25.0,,,spencer,Rolland,Spencer,452647D63536,,#spencerrolland-NFL-FA,1118458.0,,1.0,,,OL,Spencer Rolland,,,rolland,['OL'],11928,
,North Carolina State,,drakethomas,9999999.0,[],228,,True,Heritage (NC),,"{'channel_id': '1113708722217054208', 'rookie_year': '2023'}",,,,71,2000-02-25,17304.0,55023e20-f335-11ed-a768-e94cb2c005ac,Active,SEA,1723513252065.0,,,nfl,,,,,25.0,,RILB,drake,Thomas,Drake,F58C3AC67021,42.0,#drakethomas-NFL-SEA-42,1163861.0,2.0,2.0,,,LB,Drake Thomas,,,thomas,['LB'],11470,
,Texas,,josephossai,9999999.0,[],263,,True,Oak Ridge (TX),,"{'channel_id': '1113708808976232448', 'rookie_year': '2021'}",,,,76,2000-04-12,15507.0,f46bc3a8-dbcc-4d96-8d6e-50034429de29,Active,CIN,1754861103044.0,,,nfl,,,,,25.0,,LDE,joseph,Ossai,Joseph,61119BD08EBB,58.0,#josephossai-NFL-CIN-58,1125893.0,1.0,4.0,,,DE,Joseph Ossai,,,ossai,"['DL', 'LB']",7678,
,Georgia,,marcusrosemyjacksaint,543.0,[],205,,True,St. Thomas Aquinas (FL),,"{'channel_id': '1113708699391651840', 'rookie_year': '2024'}",,,,73,2002-01-08,17806.0,b3533d00-06ec-11ef-850d-099db5847c73,Active,,1753758018852.0,,,nfl,,,,,23.0,,,marcus,Rosemy-Jacksaint,Marcus,C3D9F4CA9826,,#marcusrosemyjacksaint-NFL-FA,1218651.0,,1.0,,,WR,Marcus Rosemy-Jacksaint,,,rosemyjacksaint,['WR'],11946,
,Tulsa,19729.0,keevanlucas,9999999.0,[],195,,True,Abilene,,{'channel_id': '1116853027609772032'},,,,70,1995-04-10,11864.0,35143cd8-ea28-4682-ae1e-b83f3ce6edb1,Active,,,,,nfl,,,,,26.0,,,keevan,Lucas,Keevan,,81.0,#keevanlucas-NFL-FA-81,,,5.0,729586.0,,WR,Keevan Lucas,3052797.0,,lucas,['WR'],4823,30936.0
,SMU,19800.0,courtlandsutton,50.0,[],216,,True,Brenham (TX),,"{'channel_id': '1113708827124985856', 'rookie_year': '2018'}",13129.0,,,76,1995-10-10,12586.0,b55ae5ba-593f-4560-9cab-14e10698e01d,Active,DEN,1755987341847.0,00-0034348,,nfl,,,,,29.0,,LWR,courtland,Sutton,Courtland,8EC2956310D2,14.0,#courtlandsutton-NFL-DEN-14,838878.0,1.0,7.0,838878.0,,WR,Courtland Sutton,3128429.0,,sutton,['WR'],5045,31010.0
,Texas,16113.0,treyhopkins,9999999.0,[],316,,True,North Shore (TX),,{'channel_id': '1116852766862475264'},9987.0,,,75,1992-07-06,9961.0,78abb68f-453d-4992-901a-a5b1121e680d,Active,,1647753613850.0,00-0030781,,nfl,,,,,29.0,,,trey,Hopkins,Trey,,66.0,#treyhopkins-NFL-FA-66,555849.0,,8.0,,,C,Trey Hopkins,17172.0,,hopkins,['OL'],1893,28023.0
,Louisiana,,ferrodgardner,9999999.0,[],220,,True,Trotwood-Madison (OH),,"{'channel_id': '1116853501670981632', 'years_exp_shift': '1'}",,,,73,1997-03-26,16359.0,18aec1e0-ca60-11ec-a405-85147f12d5b8,Active,,,,,nfl,,,,,26.0,,,ferrod,Gardner,Ferrod,,50.0,#ferrodgardner-NFL-FA-50,884115.0,,1.0,,,DB,Ferrod Gardner,,,gardner,['DB'],8586,
,UMass,18532.0,randalljette,9999999.0,[],191,,True,Martha's Vineyard (MA),,{'rookie_year': '2016'},,,,72,1993-03-27,11449.0,c3330180-f880-4462-8524-d92567917f2a,Active,,,,,nfl,,,,,31.0,,,randall,Jette,Randall,,0.0,#randalljette-NFL-FA-0,,,9.0,,,CB,Randall Jette,2593183.0,,jette,['DB'],3724,29734.0
,Mississippi,20518.0,darontebouldin,9999999.0,[],318,,True,Canton,,{'channel_id': '1116853129749463040'},,,,77,1994-12-14,13172.0,a7c8ed67-44b2-4286-aebc-2ce5bfa1e52c,Active,,,,,nfl,,,,,27.0,,,daronte,Bouldin,Daronte,,0.0,#darontebouldin-NFL-FA-0,,,4.0,,,OL,Daronte Bouldin,,,bouldin,['OL'],5598,31531.0
,Nebraska,,omarbrown,9999999.0,[],205,,True,Minneapolis North (MN),Bruise,"{'channel_id': '1113708824876838912', 'rookie_year': '2024'}",,,,73,2000-10-12,18344.0,58ef54b0-08b4-11ef-b5a8-6d7865e57714,Inactive,GB,1756346425720.0,,Chest,nfl,,,IR,,24.0,,DB,omar,Brown,Omar,31AEAC7CA8E6,40.0,#omarbrown-NFL-GB-40,1184227.0,,1.0,,,CB,Omar Brown,,,brown,['DB'],12232,
,Delaware,,nolanhenderson,9999999.0,[],202,,True,Smyrna (DE),,{'channel_id': '1116852684247269376'},,,,71,1998-06-26,16678.0,90e2c820-f01e-11ed-97df-a94b89ac5704,Active,,1686084352904.0,,,nfl,,,,,24.0,,,nolan,Henderson,Nolan,,5.0,#nolanhenderson-NFL-FA-5,1049373.0,,1.0,,,QB,Nolan Henderson,,,henderson,['QB'],11388,
,Delaware,18887.0,joefortunato,9999999.0,[],240,,True,Mainland Regional (NJ),,{'channel_id': '1116853040649863168'},,,,77,1994-04-07,11971.0,5045eaf0-9ca5-446b-b420-ba5a12d1c902,Active,,,,,nfl,,,,,29.0,,,joe,Fortunato,Joe,,48.0,#joefortunato-NFL-FA-48,698986.0,,6.0,,,LS,Joe Fortunato,,,fortunato,['LS'],4921,30104.0
,Tecnologico de Monterrey (MEX),,alfredogutierrez,9999999.0,[],332,,True,Montgomery (CA),,"{'channel_id': '1116853454598307840', 'rookie_year': '2021'}",,,,81,1995-12-29,,63e4892b-f841-4694-afcb-4114021aa12b,Active,,,,,nfl,,,,,28.0,,,alfredo,Gutierrez,Alfredo,720339B610B1,77.0,#alfredogutierrez-NFL-FA-77,1284064.0,,3.0,,,OL,Alfredo Gutierrez,,,gutierrez,['OL'],8034,
,Syracuse,,savionwashington,9999999.0,[],340,,True,St. Vincent-St. Mary (OH),,"{'channel_id': '1222379733400952832', 'rookie_year': '2025'}",,,,81,,18854.0,09b016f0-23c5-11f0-99cd-6b347349d8a4,Active,LAC,1753326033726.0,,Undisclosed,nfl,,,PUP,,,,OL,savion,Washington,Savion,A95363C094D17F22,67.0,#savionwashington-NFL-LAC-67,,,0.0,,,OL,Savion Washington,,,washington,['OL'],12833,
,Tennessee,,jalinhyatt,498.0,[],185,,True,Dutch Fork (SC),,"{'channel_id': '1113708681423253504', 'rookie_year': '2023'}",,,,72,2001-09-25,16714.0,e5f9d339-a89f-4e47-9a84-b89f14550c05,Active,NYG,1755836726660.0,,,nfl,,,,,23.0,,RWR,jalin,Hyatt,Jalin,35D2FA24A6CC,13.0,#jalinhyatt-NFL-NYG-13,1232892.0,4.0,2.0,,,WR,Jalin Hyatt,,,hyatt,['WR'],9497,
,Missouri State,,montraebraswell,9999999.0,[],190,,True,Avon Park (FL),,{'channel_id': '1116852675879632896'},,,,72,1998-12-06,17456.0,1594b610-ec36-11ed-9668-9bcb566804ff,Active,,1690568431769.0,,,nfl,,,,,24.0,,,montrae,Braswell,Montrae,,37.0,#montraebraswell-NFL-FA-37,1123337.0,,1.0,,,CB,Montrae Braswell,,,braswell,['DB'],11317,
,Virginia,21460.0,marcusapplefield,9999999.0,[],308,,True,Weeki Wachee,,{'channel_id': '1116853261693878272'},,,,77,1995-12-15,14125.0,dec4a1a9-5bfc-4ca3-ad1d-903020bf4403,Active,,1579551005080.0, 00-0035105,,nfl,,,,,26.0,,,marcus,Applefield,Marcus,,62.0,#marcusapplefield-NFL-FA-62,,,3.0,,,OT,Marcus Applefield,3121518.0,,applefield,['OL'],6509,32312.0
,Middle Tennessee,16241.0,joshwalker,9999999.0,[],330,,False,Rhea County (TN),,,,,,77,1991-06-02,10088.0,89398fe2-d54f-4672-9324-3012c06ce2a6,Inactive,,1544826627744.0,00-0030652,,nfl,,,,,30.0,,,josh,Walker,Josh,,73.0,#joshwalker-NFL-FA-73,,,8.0,,,G,Josh Walker,17095.0,,walker,['OL'],1977,27917.0
