high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
,,,,8341.0,,,,,,,3113,False,,marvinlewis,,,,,,nfl,Marvin Lewis,Inactive,,[],9999999.0,,marvin,,,,,Marvin,lewis,17866.0,,1546286746110.0,,,0.0,,Lewis,0.0,#marvinlewis-NFL-FA-0,,,,,,,
,,,"6'3""",,,,NA,,252,,6953,False,Ole Miss,qaadirsheppard,,,,,,nfl,Qaadir Sheppard,Inactive,,[],9999999.0,,qaadir,,,['LB'],,Qaadir,sheppard,21905.0,,,,,,LB,Sheppard,0.0,#qaadirsheppard-NFL-FA,,,,,,,
Hazel Green,,00-0034321,76,,,,,,304,1994-01-23,5589,True,Penn State,parkercothren,,,,,,nfl,Parker Cothren,Active,27.0,[],9999999.0,,parker,{'channel_id': '1116853127698448384'},4ac2531e-8a86-4124-970d-0d6be201a4b4,['DL'],,Parker,cothren,20345.0,,,31527.0,,61.0,DT,Cothren,4.0,#parkercothren-NFL-FA-61,,,,3057976.0,,,12665.0
Briar Woods (VA),,00-0031563,72,,,,,,198,1994-10-19,2385,False,Stanford,alexcarter,,,,,,nfl,Alex Carter,Inactive,27.0,[],9999999.0,,alex,,b381794c-a1e3-4659-9ae6-766d3d943909,['DB'],,Alex,carter,16841.0,,1545936014851.0,28468.0,,36.0,CB,Carter,7.0,#alexcarter-NFL-FA-36,,,,2978256.0,690991.0,,10417.0
Nuuuli Poly Tech (ASM),,00-0034251,75,,,,,,300,1994-01-13,5532,True,Washington State,danielekuale,,NT,F4D708EDCAED,,,nfl,Daniel Ekuale,Active,31.0,[],9999999.0,,daniel,"{'channel_id': '1113708791414681601', 'rookie_year': '2018'}",55998ec0-4d69-4d14-a2f4-cf72de36e998,['DL'],749684.0,Daniel,ekuale,20269.0,,1742183757398.0,31454.0,PIT,96.0,DT,Ekuale,7.0,#danielekuale-NFL-PIT-96,,2.0,,3052059.0,,,13142.0
Corinth Lake (TX),,00-0034751,72,,,,,,196,1996-04-03,5029,True,Iowa,joshjackson,,,,,,nfl,Josh Jackson,Active,26.0,[],9999999.0,,josh,{'channel_id': '1116853050103824384'},fbf2dd5f-b324-424d-8cd3-335b0d695c6a,['DB'],868032.0,Josh,jackson,19856.0,,1671222912096.0,31015.0,,26.0,DB,Jackson,5.0,#joshjackson-NFL-FA-26,,,,3144984.0,,,12530.0
Evangel Christian Academy (LA),,,73,,,,,,205,2000-04-29,11001,True,LSU,jarrickbernardconverse,,RCB,A49C28A9E9B2,,,nfl,Jarrick Bernard-Converse,Active,25.0,[],9999999.0,,jarrick,"{'channel_id': '1113708745755488256', 'rookie_year': '2023'}",c506285e-abfb-4503-b981-20aaa0bf49a0,['DB'],1106040.0,Jarrick,bernardconverse,,,1756359026078.0,,CLE,29.0,CB,Bernard-Converse,2.0,#jarrickbernardconverse-NFL-CLE-29,,2.0,,,,,16854.0
Lebanon (PA),,,77,,,,,,339,1998-11-12,8912,True,Southern Miss,khaliquewashington,,,,,,nfl,Khalique Washington,Active,26.0,[],9999999.0,,khalique,"{'channel_id': '1116853549280526336', 'rookie_year': ''}",8b741860-e2a7-11ec-b4d4-f5576e5fda51,['OL'],1166186.0,Khalique,washington,,,,,,0.0,OL,Washington,0.0,#khaliquewashington-NFL-FA-0,,,,,,,
Concord (IN),,00-0032766,78,,,,,,301,1994-05-17,3219,True,Indiana,jasonspriggs,,,,,,nfl,Jason Spriggs,Active,28.0,[],9999999.0,,jason,{'channel_id': '1116852838912229376'},01dd8219-f1df-4a6e-95b2-27317daca89f,"['OL', 'OT']",696109.0,Jason,spriggs,17980.0,,1642023005532.0,29282.0,,76.0,OL,Spriggs,6.0,#jasonspriggs-NFL-FA-76,,,,2979499.0,,,11181.0
El Dorado (TX),,,76,,,,,,249,1992-07-25,3880,True,Texas-El Paso,mjmcfarland,,,,,,nfl,M.J. McFarland,Active,29.0,[],9999999.0,,mj,{'channel_id': '1116852913130438656'},040aeba2-c0ea-4858-aaf8-75c0453686ce,['TE'],,M.J.,mcfarland,18702.0,,,30007.0,,0.0,TE,McFarland,6.0,#mjmcfarland-NFL-FA-0,,,,2577567.0,590677.0,,11535.0
Oscar Smith (VA),,00-0034381,77,13132.0,,,,,265,1997-03-29,4999,True,Florida State,joshsweat,,ROLB,6CA171E06A76,,,nfl,Josh Sweat,Active,28.0,[],398.0,,josh,"{'channel_id': '1113708716030455808', 'rookie_year': '2018'}",66a67b5d-500d-46e8-90c6-e2f127d38190,['DL'],867049.0,Josh,sweat,19918.0,,1741658438751.0,31101.0,ARI,10.0,DE,Sweat,7.0,#joshsweat-NFL-ARI-10,,1.0,,3693166.0,,,12546.0
Bartram Trail (FL),,,75,,,,,,210,2000-06-01,10218,True,Iowa State,xavierhutchinson,,LWR,A276263B392A,,,nfl,Xavier Hutchinson,Active,25.0,[],618.0,,xavier,"{'channel_id': '1113708787660779521', 'rookie_year': '2023'}",aed98af2-b228-4b74-a804-2d210bd11122,['WR'],1213636.0,Xavier,hutchinson,,,1756126254652.0,,HOU,19.0,WR,Hutchinson,2.0,#xavierhutchinson-NFL-HOU-19,,5.0,,,,,16932.0
Whitmer (OH),,,77,,,,,,280,1997-01-02,7772,True,Kentucky,philhoskins,,,1F1F4D82106C,,,nfl,Phil Hoskins,Active,27.0,[],9999999.0,,phil,"{'channel_id': '1113708844816560128', 'rookie_year': '2021'}",38acce95-f677-4045-bd2e-4580b772adb6,['DL'],1071832.0,Phil,hoskins,,,1679681402422.0,,,96.0,DT,Hoskins,3.0,#philhoskins-NFL-FA-96,,,,,,,15653.0
Brother Rice (IL),,,"6'2""",,,,,,306,1991-09-24,2509,False,Boston College,andygallik,,,,,,nfl,Andy Gallik,Injured Reserve,28.0,[],9999999.0,,andy,,1fd4e88c-cdf1-40c7-aed7-01782feb23b4,['OL'],,Andy,gallik,16968.0,,,28596.0,,69.0,C,Gallik,5.0,#andygallik-NFL-FA-69,,,,2512369.0,,,10293.0
Wharton (FL),,,76,,,,,,216,1997-06-18,8019,True,USF,devontresdukes,,,,,,nfl,Devontres Dukes,Active,24.0,[],,,devontres,{'channel_id': '1116853451972673536'},26a0f841-902b-4ad7-86ec-43bb0bffae6f,['WR'],947627.0,Devontres,dukes,,,1630083622027.0,,,84.0,WR,Dukes,1.0,#devontresdukes-NFL-FA-84,,,,,,,15211.0
Prattville,,,73,,,,,,211,1991-12-07,2759,True,Alabama,nickperry,,,,,,nfl,Nick Perry,Active,33.0,[],9999999.0,,nick,"{'channel_id': '1202954210103001088', 'rookie_year': '2015'}",b9b2bacf-4a40-4685-87a8-a16383ffe110,['DB'],,Nick,perry,17227.0,,,28955.0,,0.0,FS,Perry,10.0,#nickperry-NFL-FA-0,,,,2515955.0,,,10624.0
Hugh M. Cummings (NC),,00-0034380,78,,,,,,306,1996-01-04,5313,True,North Carolina State,willrichardson,,,,,,nfl,Will Richardson,Active,26.0,[],9999999.0,,will,{'channel_id': '1116853085952540672'},ca8b966f-3c0b-4219-a28d-0c020c365ff4,"['OL', 'OT']",832415.0,Will,richardson,19938.0,,1695773438664.0,31099.0,,76.0,OL,Richardson,4.0,#willrichardson-NFL-FA-76,,,,3116739.0,,,12635.0
Eleanor Roosevelt (CA),,,73,,,,Questionable,,195,1999-12-09,12441,True,San Jose State,chasewilliams,,,,,,nfl,Chase Williams,Active,25.0,[],9999999.0,,chase,"{'channel_id': '1128828355991310336', 'rookie_year': '2024'}",a79f6480-58e9-11ef-80ac-95af9e912a2d,['DB'],,Chase,williams,,,1726782613981.0,,,,CB,Williams,1.0,#chasewilliams-NFL-FA,,,,,,Head,18432.0
Lake Zurich (IL),,00-0027960,79,6519.0,,,,,307,1988-08-09,858,True,Boston College,anthonycastonzo,,,,,,nfl,Anthony Castonzo,Injured Reserve,33.0,[],9999999.0,,anthony,{'channel_id': '1116853500634988544'},b44fa657-e4ea-4cc8-9581-33740bc417e6,['OL'],,Anthony,castonzo,12960.0,,1610469647831.0,24809.0,,0.0,T,Castonzo,11.0,#anthonycastonzo-NFL-FA-0,,,,13970.0,,,7432.0
,,,"6'5""",,,,,,305,1989-09-06,3964,False,Columbia,duplicateplayer,,LT,,,,nfl,Duplicate Player,Inactive,28.0,[],9999999.0,,duplicate,,,['OL'],,Duplicate,player,18798.0,,,,,63.0,OT,Player,2.0,#duplicateplayer-NFL-FA-63,,3.0,,,,,
Kathleen (FL),,,73,,,,,,195,,12169,True,James Madison,reggiebrown,,,CEC948C46B83,,,nfl,Reggie Brown,Active,,[],9999999.0,,reggie,"{'channel_id': '1116852716073648128', 'rookie_year': '2024'}",e3e99c10-07ce-11ef-bed2-d3540bb1f27a,['WR'],1111498.0,Reggie,brown,,,1715115005685.0,,,,WR,Brown,1.0,#reggiebrown-NFL-FA,,,,,,,18217.0
Canyon (TX),,,74,,,,,,230,1997-07-16,8933,True,Sam Houston,tuckeraddington,,,B1DF658A86F9,,,nfl,Tucker Addington,Active,28.0,[],9999999.0,,tucker,"{'channel_id': '1113708731096395776', 'rookie_year': '2022'}",934ec3f0-4418-11ed-a384-4356501847df,['LS'],929418.0,Tucker,addington,,,,,,45.0,LS,Addington,3.0,#tuckeraddington-NFL-FA-45,,,,,,,
Jesuit (OR),,00-0029164,77,7720.0,,,,,303,1989-04-11,1722,True,Oregon State,mikeremmers,,,,,,nfl,Mike Remmers,Active,33.0,[],9999999.0,,mike,{'channel_id': '1116852757135884288'},776e4a24-08d7-46f4-a713-d384cd567f21,"['OL', 'OT']",449386.0,Mike,remmers,15647.0,,1664237431674.0,25983.0,,68.0,T,Remmers,11.0,#mikeremmers-NFL-FA-68,,,,15422.0,,,9180.0
,,,"6'3""",,,,,,255,1981-11-16,214,False,Troy,osiumenyiora,,,,,,nfl,Osi Umenyiora,Inactive,35.0,[],9999999.0,,osi,,f28cbca1-9c1e-4b90-865a-699bfa386c75,['LB'],,Osi,umenyiora,5400.0,,,,,50.0,OLB,Umenyiora,12.0,#osiumenyiora-NFL-FA-50,,,,4514.0,,,
Booker T. Washington (FL),,,74,,,,,,232,1999-08-05,11300,True,Colorado,guythomas,,,,,,nfl,Guy Thomas,Active,23.0,[],9999999.0,,guy,{'channel_id': '1116852674248048640'},57c1f5d0-eb9f-11ed-8b52-a11a185238e2,['DL'],976502.0,Guy,thomas,,,,,,69.0,DE,Thomas,1.0,#guythomas-NFL-FA-69,,,,,,,
Lafayette (VA),,,75,,,,,,250,,12850,True,Virginia,tylerneville,,,8946EA2B8B100D5B,,,nfl,Tyler Neville,Active,,[],669.0,,tyler,"{'channel_id': '1222409934818246656', 'rookie_year': '2025'}",8439e460-23d8-11f0-8a64-f9085afebb40,['TE'],,Tyler,neville,,,1756143904238.0,,,46.0,TE,Neville,0.0,#tylerneville-NFL-FA-46,,,,,,,18945.0
Eastern Christian Academy (MD),, 00-0035359,75,,,,,,211,1996-05-29,6154,True,West Virginia,davidsills,,LWR,CB43C144636D,,,nfl,David Sills,Active,29.0,[],595.0,,david,"{'channel_id': '1113708826726526976', 'rookie_year': '2019'}",97f6c20c-1110-4551-82c1-41d3247397a2,['WR'],866973.0,David,sills,20939.0,,1756309825282.0,32418.0,ATL,87.0,WR,Sills,6.0,#davidsills-NFL-ATL-87,,8.0,,3871102.0,866973.0,,13634.0
Pensacola Catholic,,,74,,,,,,270,1992-09-19,3425,True,Alabama,djpettway,,,,,,nfl,D.J. Pettway,Active,29.0,[],9999999.0,,dj,{'channel_id': '1116852861527916544'},06488c97-224e-4839-b15c-85922ff7b4cf,['DL'],,D.J.,pettway,18189.0,,,29859.0,,0.0,DE,Pettway,6.0,#djpettway-NFL-FA-0,,,,,,,11102.0
Glynn Academy (GA),,,70,,,,,,225,1998-09-16,6931,True,Miami (FL),deejaydallas,,,51AA5BF3C07D,,,nfl,DeeJay Dallas,Active,26.0,[],700.0,,deejay,"{'channel_id': '1113708845395374080', 'rookie_year': '2020'}",48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,['RB'],976309.0,DeeJay,dallas,21804.0,,1756318227181.0,32814.0,,20.0,RB,Dallas,5.0,#deejaydallas-NFL-FA-20,,,,4240631.0,,,14410.0
Trenton Central (NC),,,71,,,,,,202,2000-01-25,10936,True,Penn State,jiayirbrown,,SS,B9BBD41A7176,,,nfl,Ji'Ayir Brown,Active,25.0,[],636.0,,jiayir,"{'channel_id': '1113708876303200256', 'rookie_year': '2023'}",626586f3-5706-443e-a272-c6d9e6239784,['DB'],1229073.0,Ji'Ayir,brown,,,1755456623410.0,,SF,27.0,DB,Brown,2.0,#jiayirbrown-NFL-SF-27,,1.0,,,,,17199.0
Christian Academy (AR),,,69,,,,,,220,1990-10-13,2597,True,Louisville,michaeldyer,,,,,,nfl,Michael Dyer,Active,34.0,[],9999999.0,,michael,"{'channel_id': '1202954209666793476', 'rookie_year': '2015'}",ef9ae26f-a34e-4d42-8448-e05cd8e120e7,['RB'],,Michael,dyer,17065.0,,,29080.0,,40.0,RB,Dyer,10.0,#michaeldyer-NFL-FA-40,,,,2516006.0,557117.0,,
John Marshall (OK),,,70,,,,,,191,,11268,True,Oklahoma,justinbroiles,,,,,,nfl,Justin Broiles,Active,,[],9999999.0,,justin,{'channel_id': '1116852670611587072'},c530eb70-ead3-11ed-999e-03b49558b5db,['DB'],976219.0,Justin,broiles,,,,,,45.0,DB,Broiles,1.0,#justinbroiles-NFL-FA-45,,,,,,,
Whitmer (OH),,00-0033913,77,,,,,,300,1993-10-25,4101,True,Michigan,chriswormley,,,E6F7B23A6430,,,nfl,Chris Wormley,Active,31.0,[],9999999.0,,chris,"{'channel_id': '1116852925537189888', 'rookie_year': '2017'}",9ea97d0c-6af7-46cd-a69f-b61a649e5a28,['DL'],696151.0,Chris,wormley,18947.0,,1694472916426.0,30187.0,,93.0,DT,Wormley,8.0,#chriswormley-NFL-FA-93,,,,2977615.0,,,11955.0
,,,"6'1""",,,,,,238,,4769,False,None,tevinfloyd,,,,,,nfl,Tevin Floyd,Inactive,,[],9999999.0,,tevin,,,['LB'],,Tevin,floyd,19685.0,,,30906.0,,57.0,LB,Floyd,0.0,#tevinfloyd-NFL-FA-57,,,,3049736.0,,,12302.0
Newton (GA),,00-0031743,"5'10""",10724.0,,,,,185,1993-02-22,2731,False,Purdue,akeemhunt,,,,,,nfl,Akeem Hunt,Inactive,27.0,[],9999999.0,,akeem,,d6e545a7-281d-4a0d-8988-2a4340323529,['RB'],,Akeem,hunt,17199.0,,1565492115850.0,28874.0,,35.0,RB,Hunt,5.0,#akeemhunt-NFL-FA-35,,,,2576408.0,606496.0,,10197.0
East Nashville (TN),,,75,,,,IR,,228,1999-04-01,7006,True,LSU,jacobphillips,,LB,54C9B12067DB,,,nfl,Jacob Phillips,Inactive,26.0,[],9999999.0,,jacob,"{'channel_id': '1113708786427654144', 'rookie_year': '2020'}",894c783a-ddcd-4dba-b337-06d7db037a6e,['LB'],976660.0,Jacob,phillips,21979.0,,1755567336169.0,32767.0,IND,54.0,LB,Phillips,5.0,#jacobphillips-NFL-IND-54,,,,4242206.0,,Undisclosed,14517.0
Maine South (IL),,,78,,,,,,325,1998-12-22,8819,True,Michigan State,kevinjarvis,,,38F0F3D26B40,,,nfl,Kevin Jarvis,Active,25.0,[],9999999.0,,kevin,"{'channel_id': '1113708759709937664', 'rookie_year': '2022'}",df721ff0-d322-11ec-8b77-45b1765fd110,['OL'],1057459.0,Kevin,jarvis,,,1681504527135.0,,,63.0,G,Jarvis,2.0,#kevinjarvis-NFL-FA-63,,,,,,,16129.0
Carroll (TX),,00-0031902,73,,,,,,237,1991-10-27,2704,False,Texas Christian,jonathananderson,,,,,,nfl,Jonathan Anderson,Inactive,30.0,[],9999999.0,,jonathan,,1d4e5e39-3328-4043-a743-1af99b5879c8,['LB'],,Jonathan,anderson,17172.0,,1568069135024.0,28707.0,,55.0,LB,Anderson,7.0,#jonathananderson-NFL-FA-55,,,,2514468.0,546395.0,,10617.0
McKinney Boyd (TX),,,73,,,,,,230,,13102,True,TCU,brentmatiscik,,,34F3D4A858A09676,,,nfl,Brent Matiscik,Active,,[],9999999.0,,brent,"{'channel_id': '1223436690928963584', 'rookie_year': '0'}",cc3dca70-260c-11f0-a86a-958bdf796b36,['LS'],,Brent,matiscik,,,,,,48.0,LS,Matiscik,0.0,#brentmatiscik-NFL-FA-48,,,,,,,
Strongsville (OH),,,76,,,,,,305,2000-07-02,12321,True,Michigan State,jdduplain,,,,,,nfl,J.D. Duplain,Active,24.0,[],9999999.0,,jd,"{'channel_id': '1113708677040205824', 'rookie_year': '2024'}",872b9c10-0c94-11ef-8186-9178fef02afa,['OL'],,J.D.,duplain,,,,,,,OL,Duplain,1.0,#jdduplain-NFL-FA,,,,,,,
,,,"6'3""",,,,,,242,1990-11-01,1886,False,UTEP,jamesdavidson,,,,,,nfl,James Davidson,Inactive,26.0,[],9999999.0,,james,,9cea3b7c-8b2b-497c-b89f-a0f56ba56f7f,['LB'],,James,davidson,16106.0,,,28015.0,,48.0,ILB,Davidson,1.0,#jamesdavidson-NFL-FA-48,,,,16986.0,,,
Travis (TX),, 00-0035529,77,13955.0,,,,,227,1996-05-16,5886,True,Iowa State,hakeembutler,,,6937ACF253A5,,,nfl,Hakeem Butler,Active,28.0,[],999.0,,hakeem,"{'channel_id': '1116853173244395520', 'rookie_year': '2019'}",472945d8-0062-417b-9967-430d381c80ae,['TE'],882776.0,Hakeem,butler,21056.0,,1724442915918.0,31935.0,,82.0,TE,Butler,5.0,#hakeembutler-NFL-FA-82,,,,3917940.0,882776.0,,13564.0
Cuero (TX),,,73,,,,,,202,2000-10-01,11623,True,Texas,jordanwhittington,,SWR,47AE5C72E09D,,,nfl,Jordan Whittington,Active,24.0,[],276.0,,jordan,"{'channel_id': '1113708703946665984', 'rookie_year': '2024'}",7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,['WR'],1163273.0,Jordan,whittington,,,1753714513993.0,,LAR,88.0,WR,Whittington,1.0,#jordanwhittington-NFL-LAR-88,,4.0,,,,,17688.0
Hartsville (SC),,,72,,,,,,199,,11950,True,Western Carolina,rodgattison,,,AE7D932F3E31,,,nfl,Rod Gattison,Active,,[],9999999.0,,rod,"{'channel_id': '1116852708897193984', 'rookie_year': '2024'}",cc6c2860-06f1-11ef-8890-ed91af3981c2,['DB'],1272168.0,Rod,gattison,,,,,,,CB,Gattison,1.0,#rodgattison-NFL-FA,,,,,,,
Mayfield (OH),, 00-0035527,69,14019.0,,,Questionable,,188,1996-11-18,5915,True,UMass,andyisabella,,,23F50B2FDB63,,,nfl,Andy Isabella,Active,28.0,[],336.0,,andy,"{'channel_id': '1113708753917603841', 'rookie_year': '2019'}",04f9a4be-b236-4eed-9bc4-794f615ccd13,['WR'],878911.0,Andy,isabella,20820.0,,1754437826663.0,31894.0,,7.0,WR,Isabella,6.0,#andyisabella-NFL-FA-7,,,,3914328.0,878911.0,Undisclosed,13612.0
,,,"6'5""",,,,,,213,1995-11-06,6097,True,Syracuse,jamalcustis,,,,,,nfl,Jamal Custis,Inactive,24.0,[],9999999.0,,jamal,{'channel_id': '1116853202654855168'},,['WR'],,Jamal,custis,21016.0,,1588111219962.0,32355.0,,,WR,Custis,1.0,#jamalcustis-NFL-FA,,,,3124013.0,836211.0,,13621.0
George Washington (PA),, 00-0035267,76,,,,,,256,1997-03-14,5900,True,Penn State,shareefmiller,,,,,,nfl,Shareef Miller,Active,24.0,[],1576.0,,shareef,{'channel_id': '1116853174959865856'},26d3edb9-e572-4272-835a-21b63200ea64,"['DL', 'LB']",,Shareef,miller,20879.0,,1623950103590.0,31970.0,,42.0,LB,Miller,3.0,#shareefmiller-NFL-FA-42,,,,3929648.0,,,13499.0
Randolph (TX),,,74,,,,,,232,1997-03-12,7490,True,Texas State,bryanlondon,,,,,,nfl,Bryan London,Active,24.0,[],9999999.0,,bryan,{'channel_id': '1116853398088450048'},3ca756ed-13b1-4ef5-8026-ab938667c15e,['LB'],,Bryan,london,22464.0,,,33255.0,,0.0,LB,London,2.0,#bryanlondon-NFL-FA-0,,,,4040538.0,,,14984.0
Santa Cruz (CA),,,73,,,,Questionable,,205,1996-10-10,6855,True,California,ashtyndavis,,SS,5EDCF1C4315E,,,nfl,Ashtyn Davis,Active,28.0,[],458.0,,ashtyn,"{'channel_id': '1113708743733833728', 'rookie_year': '2020'}",7d491979-7d1b-4b55-9f3a-f68db22d8bb1,['DB'],870248.0,Ashtyn,davis,21925.0,,1753911332792.0,32738.0,MIA,21.0,DB,Davis,5.0,#ashtyndavis-NFL-MIA-21,,2.0,,3858271.0,,Leg,14447.0
Miami Northwestern (FL),,,72,,,,Questionable,,195,2000-01-26,11132,True,UCF,divaadwilson,,,86AA9E318502,,,nfl,Divaad Wilson,Inactive,25.0,[],9999999.0,,divaad,"{'channel_id': '1113708844078362624', 'rookie_year': '2023'}",0aa43ff0-e844-11ed-998d-11e6cb59d223,['DB'],1110698.0,Divaad,wilson,,,1752716141050.0,,,39.0,CB,Wilson,2.0,#divaadwilson-NFL-FA-39,,,,,,Undisclosed,16670.0
,,,"6'3""",,,,,,206,1991-09-26,2145,False,Boston College,chaserettig,,,,,,nfl,Chase Rettig,Inactive,25.0,[],9999999.0,,chase,,525fc206-a76f-4630-b2f4-ec6351ff1afd,['QB'],,Chase,rettig,16489.0,,,28088.0,,7.0,QB,Rettig,1.0,#chaserettig-NFL-FA-7,,,,17237.0,542393.0,,
Linfield Christian (CA),,,74,,,,,,245,,12335,True,Arizona State,travionbrown,,,,,,nfl,Travion Brown,Active,,[],9999999.0,,travion,"{'channel_id': '1113708723039137792', 'rookie_year': '', 'years_exp_shift': '1'}",79e5f9f0-0c95-11ef-8374-d707d1f1a035,['LB'],,Travion,brown,,,,,,,LB,Brown,1.0,#travionbrown-NFL-FA,,,,,,,
Butler (NC),,00-0034421,75,,,,,,252,1995-06-26,5325,True,Stanford,peterkalambayi,,,,,,nfl,Peter Kalambayi,Active,26.0,[],9999999.0,,peter,{'channel_id': '1116853087370215424'},872967b4-d1ab-4b27-82e9-c40774fc995e,['LB'],739425.0,Peter,kalambayi,20021.0,,1623120605170.0,31184.0,GB,43.0,LB,Kalambayi,4.0,#peterkalambayi-NFL-GB-43,,,,3043276.0,,,12964.0
South Grand Prairie (TX),,,73,,,,,,205,1999-02-02,6785,True,Ohio State,jeffokudah,,RCB,F6BD10634226,,,nfl,Jeff Okudah,Active,26.0,[],9999999.0,,jeff,"{'channel_id': '1113708785538461696', 'rookie_year': '2020'}",790ae305-a3ea-4a98-a13a-31dacadec04e,['DB'],976512.0,Jeff,okudah,22044.0,,1742313624592.0,32673.0,MIN,21.0,CB,Okudah,5.0,#jeffokudah-NFL-MIN-21,,1.0,,4241984.0,,,14424.0
Manvel (TX),,,71,,,,,,183,,13236,True,Oregon,kamalexander,,,,,,nfl,Kam Alexander,Active,,[],9999999.0,,kam,"{'channel_id': '1253117245878435840', 'rookie_year': '0'}",35eb3c90-666e-11f0-8649-3bf3a8ed6354,['DB'],,Kam,alexander,,,1755544833294.0,,,40.0,CB,Alexander,0.0,#kamalexander-NFL-FA-40,,,,,,,19204.0
Folsom (CA),, 00-0035629,77,14069.0,,,,,312,1997-11-17,6122,True,Alabama,jonahwilliams,,OL,CC1DFCA22109,,,nfl,Jonah Williams,Active,27.0,[],9999999.0,,jonah,"{'channel_id': '1113708844489404417', 'rookie_year': '2019'}",165b77bc-9a63-4b1b-9111-70994af6c864,"['OL', 'OT']",913355.0,Jonah,williams,20987.0,,1754001641988.0,31843.0,ARI,73.0,T,Williams,6.0,#jonahwilliams-NFL-ARI-73,,,,4040726.0,,,13585.0
Carol City (FL),,,"6'1""",,,,,,200,1993-01-30,2823,False,Central Florida,rannellhall,,,,,,nfl,Rannell Hall,Inactive,27.0,[],9999999.0,,rannell,,8a227f89-c1f2-4b34-945d-da77ce5fbfec,['WR'],,Rannell,hall,17291.0,,1515005701310.0,28787.0,,16.0,WR,Hall,5.0,#rannellhall-NFL-FA-16,,,,2581464.0,609961.0,,10231.0
Orem (UT),,,76,,,,,,326,2003-01-18,11681,True,BYU,kingsleysuamataia,,OL,532CDDCE9249,,,nfl,Kingsley Suamataia,Active,22.0,[],9999999.0,,kingsley,"{'channel_id': '1113708749593276416', 'rookie_year': '2024'}",6f3a80b4-9b7b-4429-aec1-bc508ef8e0e6,['OL'],1286192.0,Kingsley,suamataia,,,1714182028685.0,,KC,76.0,OL,Suamataia,1.0,#kingsleysuamataia-NFL-KC-76,,,,,,,17757.0
Knoxville Catholic (TN),,,76,,,,,,317,1993-07-07,3907,True,Tennessee,kylerkerbyson,,,,,,nfl,Kyler Kerbyson,Active,31.0,[],9999999.0,,kyler,"{'channel_id': '1202954215161331712', 'rookie_year': '2016'}",31836178-f327-4cce-b739-7feb3a5d3300,['OL'],,Kyler,kerbyson,18733.0,,,30036.0,,0.0,OT,Kerbyson,9.0,#kylerkerbyson-NFL-FA-0,,,,,,,11607.0
Yorktown (IN),,,78,,,,,,225,1996-10-02,7158,True,Vanderbilt,rileyneal,,,,,,nfl,Riley Neal,Active,25.0,[],9999999.0,,riley,{'channel_id': '1116853340165111808'},8e4cd763-30ec-4a00-9dc2-5567a80a3191,['QB'],,Riley,neal,22159.0,,1599693359878.0,32928.0,,5.0,QB,Neal,2.0,#rileyneal-NFL-FA-5,,,,,,,14859.0
Creekview (TX),, 00-0035040,73,14503.0,,,,,207,1995-07-31,6450,True,Purdue,davidblough,,,924F34D4B385,,,nfl,David Blough,Active,28.0,[],351.0,,david,"{'channel_id': '1116853253313658880', 'rookie_year': '2019'}",a259d6b2-0238-4f22-b3aa-de7132cf9285,['QB'],821297.0,David,blough,21277.0,,1738182649065.0,32272.0,,18.0,QB,Blough,5.0,#davidblough-NFL-FA-18,,,,3116188.0,821297.0,,13630.0
Winton Woods (OH),,,74,,,,,,305,1998-11-25,11488,True,Ohio State,jerroncage,,,,,,nfl,Jerron Cage,Active,24.0,[],9999999.0,,jerron,{'channel_id': '1116852695131488256'},7911cf50-f3f9-11ed-bd85-ad9515a94e04,['DL'],1053636.0,Jerron,cage,,,,,,77.0,DT,Cage,1.0,#jerroncage-NFL-FA-77,,,,,,,17594.0
Wylie (TX),,00-0034556,74,,,,,,205,1996-08-19,5489,True,San Diego State,kameronkelly,,,,,,nfl,Kameron Kelly,Active,25.0,[],9999999.0,,kameron,{'channel_id': '1116853111000924160'},1ad00b25-912a-4e92-b585-906594f3020e,['DB'],,Kameron,kelly,20127.0,,1576869348765.0,31294.0,,29.0,FS,Kelly,4.0,#kameronkelly-NFL-FA-29,,,,3139926.0,,,12837.0
Oakleaf (FL),,,72,,,,,,234,1997-10-28,6997,True,Miami (FL),shaqquarterman,,,F857AA769DED,,,nfl,Shaq Quarterman,Active,27.0,[],9999999.0,,shaq,"{'channel_id': '1116853321479487488', 'rookie_year': '2020'}",dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,['LB'],910732.0,Shaq,quarterman,21974.0,,1723400439301.0,32810.0,,58.0,LB,Quarterman,5.0,#shaqquarterman-NFL-FA-58,,,,4037468.0,,,14747.0
